date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
2364,2015-09-02,ПСЗ-2,1.2571428571428573,0.01,2,0.065,0.0,0.0023,0.002,0.03,0.0465,2015-09-02
2365,2015-09-02,ПСЗ-3,1.2571428571428573,0.013000000000000001,2,0.023,0.02,0.001,0.0018,0.015,0.028999999999999998,2015-09-02
2366,2015-09-02,ПСЗ-6,1.2,0.012,2,0.027000000000000003,0.0,0.0008,0.0012,0.015,0.025,2015-09-02
2367,2015-09-02,ПСЗ-7,1.2571428571428573,0.025,4,0.04,0.0,0.0028,0.0032,0.038,0.048,2015-09-02
2368,2015-09-03,ПСЗ-1,1.2571428571428573,0.018000000000000002,2,0.035,0.0,0.002,0.0025,0.02,0.046,2015-09-03
2369,2015-09-03,ПСЗ-2,1.2571428571428573,0.018000000000000002,2,0.04,0.0,0.0023,0.0032,0.027999999999999997,0.0175,2015-09-03
2370,2015-09-03,ПСЗ-3,1.2571428571428573,0.019,4,0.067,0.027000000000000003,0.0012,0.0015,0.015,0.0145,2015-09-03
2371,2015-09-03,ПСЗ-6,1.45,0.013999999999999999,3,0.033,0.0,0.0018,0.0012,0.018000000000000002,0.0375,2015-09-03
2372,2015-09-03,ПСЗ-7,1.2571428571428573,0.023,2,0.053,0.0,0.0032,0.0025,0.035,0.0325,2015-09-03
2373,2015-09-04,ПСЗ-1,1.2571428571428573,0.019,2,0.07,0.0,0.0015,0.0025,0.027999999999999997,0.0165,2015-09-04
2374,2015-09-04,ПСЗ-2,1.2571428571428573,0.016,2,0.055,0.0,0.0015,0.0028,0.027999999999999997,0.0105,2015-09-04
2375,2015-09-04,ПСЗ-3,1.2571428571428573,0.02,2,0.1,0.057,0.0015,0.0028,0.022000000000000002,0.0115,2015-09-04
2376,2015-09-04,ПСЗ-6,1.75,0.017,2,0.057,0.0,0.002,0.002,0.018000000000000002,0.008,2015-09-04
2377,2015-09-04,ПСЗ-7,1.2571428571428573,0.019,2,0.107,0.0,0.0015,0.0025,0.03,0.015,2015-09-04
2378,2015-09-05,ПСЗ-1,1.2571428571428573,0.012,2,0.045,0.0,0.0005,0.0008,0.018000000000000002,0.008,2015-09-05
2379,2015-09-05,ПСЗ-2,1.2571428571428573,0.016,2,0.05,0.0,0.0008,0.0012,0.012,0.0075,2015-09-05
2380,2015-09-05,ПСЗ-3,0.9142857142857144,0.017,2,0.053,0.033,0.0008,0.0008,0.015,0.0065,2015-09-05
2381,2015-09-05,ПСЗ-6,0.85,0.009000000000000001,2,0.057,0.0,0.0005,0.001,0.012,0.0115,2015-09-05
2382,2015-09-05,ПСЗ-7,0.9142857142857144,0.016,2,0.05,0.0,0.0012,0.0018,0.022000000000000002,0.012,2015-09-05
2383,2015-09-07,ПСЗ-1,0.9142857142857144,0.006999999999999999,2,0.015,0.0,0.0007,0.0027,0.01,0.0115,2015-09-07
2384,2015-09-07,ПСЗ-2,0.9142857142857144,0.01,2,0.02,0.0,0.0013,0.0017,0.013000000000000001,0.0245,2015-09-07
2385,2015-09-07,ПСЗ-3,0.9142857142857144,0.01,2,0.115,0.035,0.001,0.001,0.013000000000000001,0.016,2015-09-07
2386,2015-09-07,ПСЗ-6,1.1,0.012,2,0.095,0.0,0.001,0.001,0.013000000000000001,0.0205,2015-09-07
2387,2015-09-07,ПСЗ-7,0.9142857142857144,0.006999999999999999,2,0.035,0.0,0.0017,0.002,0.013000000000000001,0.0205,2015-09-07
2388,2015-09-08,ПСЗ-1,0.9142857142857144,0.016,2,0.045,0.0,0.0015,0.0018,0.018000000000000002,0.0295,2015-09-08
2389,2015-09-08,ПСЗ-2,0.9142857142857144,0.017,2,0.095,0.0,0.0023,0.0018,0.012,0.012,2015-09-08
2390,2015-09-08,ПСЗ-3,0.9142857142857144,0.012,2,0.06,0.02,0.0012,0.0015,0.012,0.025,2015-09-08
2391,2015-09-08,ПСЗ-6,0.7,0.015,2,0.09699999999999999,0.0,0.0008,0.001,0.012,0.0235,2015-09-08
2392,2015-09-08,ПСЗ-7,0.9142857142857144,0.016,2,0.09300000000000001,0.0,0.003,0.0028,0.02,0.0325,2015-09-08
2393,2015-09-09,ПСЗ-1,0.9142857142857144,0.01,2,0.04,0.0,0.0008,0.0008,0.01,0.0305,2015-09-09
2394,2015-09-09,ПСЗ-2,0.9142857142857144,0.01,2,0.025,0.0,0.0008,0.001,0.01,0.0105,2015-09-09
2395,2015-09-09,ПСЗ-3,0.9142857142857144,0.01,2,0.087,0.043,0.0012,0.0008,0.012,0.0175,2015-09-09
2396,2015-09-09,ПСЗ-6,0.85,0.012,2,0.033,0.0,0.001,0.0015,0.008,0.0095,2015-09-09
2397,2015-09-09,ПСЗ-7,0.9142857142857144,0.01,2,0.077,0.0,0.0005,0.0015,0.012,0.0115,2015-09-09
2398,2015-09-10,ПСЗ-1,0.9142857142857144,0.012,2,0.03,0.0,0.0023,0.001,0.015,0.033,2015-09-10
2399,2015-09-10,ПСЗ-2,0.9142857142857144,0.016,2,0.04,0.0,0.0018,0.001,0.012,0.02,2015-09-10
2400,2015-09-10,ПСЗ-3,0.9142857142857144,0.012,2,0.13699999999999998,0.073,0.001,0.0012,0.012,0.01,2015-09-10
2401,2015-09-10,ПСЗ-6,1.4,0.012,2,0.09300000000000001,0.0,0.0025,0.0018,0.025,0.027999999999999997,2015-09-10
2402,2015-09-10,ПСЗ-7,0.9142857142857144,0.006,2,0.083,0.0,0.0012,0.0012,0.012,0.0095,2015-09-10
2403,2015-09-11,ПСЗ-1,0.9142857142857144,0.01,2,0.045,0.0,0.001,0.0012,0.015,0.016,2015-09-11
2404,2015-09-11,ПСЗ-2,0.9142857142857144,0.01,2,0.055,0.0,0.0015,0.0018,0.018000000000000002,0.0155,2015-09-11
2405,2015-09-11,ПСЗ-3,0.9142857142857144,0.013999999999999999,2,0.037000000000000005,0.023,0.0012,0.0018,0.02,0.013999999999999999,2015-09-11
2406,2015-09-11,ПСЗ-6,0.9,0.023,2,0.07,0.0,0.0018,0.002,0.032,0.025,2015-09-11
2407,2015-09-11,ПСЗ-7,0.9142857142857144,0.012,2,0.087,0.0,0.0012,0.0015,0.015,0.0275,2015-09-11
2408,2015-09-12,ПСЗ-1,0.9142857142857144,0.01,2,0.05,0.0,0.0005,0.0015,0.018000000000000002,0.012,2015-09-12
2409,2015-09-12,ПСЗ-2,0.9142857142857144,0.006999999999999999,1,0.035,0.0,0.0012,0.002,0.015,0.0095,2015-09-12
2410,2015-09-12,ПСЗ-3,0.9142857142857144,0.011000000000000001,2,0.047,0.03,0.0002,0.0005,0.012,0.0075,2015-09-12
2411,2015-09-12,ПСЗ-6,0.6,0.017,2,0.063,0.0,0.0008,0.0015,0.02,0.0165,2015-09-12
2412,2015-09-12,ПСЗ-7,0.9142857142857144,0.006999999999999999,2,0.053,0.0,0.0012,0.0023,0.018000000000000002,0.0105,2015-09-12
2413,2015-09-14,ПСЗ-1,0.9142857142857144,0.013999999999999999,2,0.02,0.0,0.0007,0.0007,0.01,0.005,2015-09-14
2414,2015-09-14,ПСЗ-2,0.9142857142857144,0.016,2,0.03,0.0,0.0003,0.0007,0.017,0.0065,2015-09-14
2415,2015-09-14,ПСЗ-3,1.2571428571428573,0.012,2,0.23,0.03,0.0003,0.001,0.006999999999999999,0.0195,2015-09-14
2416,2015-09-14,ПСЗ-6,0.65,0.025,2,0.015,0.0,0.001,0.0017,0.01,0.0025,2015-09-14
2417,2015-09-14,ПСЗ-7,1.2571428571428573,0.013999999999999999,2,0.035,0.0,0.0003,0.001,0.01,0.0045,2015-09-14
2418,2015-09-15,ПСЗ-1,1.2571428571428573,0.013999999999999999,2,0.035,0.0,0.0005,0.001,0.01,0.012,2015-09-15
2419,2015-09-15,ПСЗ-2,1.2571428571428573,0.013000000000000001,1,0.03,0.0,0.0005,0.0005,0.012,0.009000000000000001,2015-09-15
2420,2015-09-15,ПСЗ-3,1.2571428571428573,0.009000000000000001,2,0.037000000000000005,0.017,0.0005,0.0005,0.01,0.0115,2015-09-15
2421,2015-09-15,ПСЗ-6,0.85,0.013000000000000001,2,0.127,0.0,0.001,0.0005,0.008,0.013000000000000001,2015-09-15
2422,2015-09-15,ПСЗ-7,1.2571428571428573,0.01,1,0.02,0.0,0.0005,0.0008,0.008,0.015,2015-09-15
2423,2015-09-16,ПСЗ-1,1.2571428571428573,0.016,1,0.055,0.0,0.001,0.0015,0.015,0.013999999999999999,2015-09-16
2424,2015-09-16,ПСЗ-2,1.2571428571428573,0.013000000000000001,2,0.045,0.0,0.001,0.001,0.018000000000000002,0.013999999999999999,2015-09-16
2425,2015-09-16,ПСЗ-3,1.2571428571428573,0.015,1,0.063,0.037000000000000005,0.0008,0.0012,0.012,0.0305,2015-09-16
2426,2015-09-16,ПСЗ-6,0.9,0.023,1,0.05,0.0,0.0005,0.0005,0.012,0.011000000000000001,2015-09-16
2427,2015-09-16,ПСЗ-7,1.2571428571428573,0.022000000000000002,2,0.027000000000000003,0.0,0.001,0.001,0.01,0.0245,2015-09-16
2428,2015-09-17,ПСЗ-1,1.2571428571428573,0.016,2,0.07,0.0,0.002,0.0025,0.032,0.0265,2015-09-17
2429,2015-09-17,ПСЗ-2,1.2571428571428573,0.024,2,0.085,0.0,0.0023,0.003,0.04,0.019,2015-09-17
2430,2015-09-17,ПСЗ-3,1.2571428571428573,0.016,6,0.043,0.03,0.0015,0.0015,0.025,0.021,2015-09-17
2431,2015-09-17,ПСЗ-6,1.6,0.022000000000000002,2,0.07,0.0,0.0008,0.001,0.022000000000000002,0.0105,2015-09-17
2432,2015-09-17,ПСЗ-7,1.2571428571428573,0.023,2,0.03,0.0,0.0028,0.0028,0.032,0.0155,2015-09-17
2433,2015-09-18,ПСЗ-1,1.2571428571428573,0.013999999999999999,2,0.07,0.0,0.0025,0.003,0.035,0.018000000000000002,2015-09-18
2434,2015-09-18,ПСЗ-2,1.2571428571428573,0.022000000000000002,3,0.08,0.0,0.003,0.0032,0.045,0.0135,2015-09-18
2435,2015-09-18,ПСЗ-3,1.2571428571428573,0.019,2,0.053,0.047,0.0018,0.0018,0.025,0.0185,2015-09-18
2436,2015-09-18,ПСЗ-6,1.5,0.019,2,0.047,0.0,0.0018,0.0015,0.03,0.0185,2015-09-18
2437,2015-09-18,ПСЗ-7,1.2571428571428573,0.019,2,0.06,0.0,0.0018,0.0018,0.03,0.016,2015-09-18
2438,2015-09-19,ПСЗ-1,1.2571428571428573,0.011000000000000001,2,0.055,0.0,0.002,0.0028,0.053,0.013000000000000001,2015-09-19
2439,2015-09-19,ПСЗ-2,1.2571428571428573,0.012,2,0.055,0.0,0.0012,0.0038,0.038,0.013000000000000001,2015-09-19
2440,2015-09-19,ПСЗ-3,1.2571428571428573,0.015,2,0.08,0.047,0.0018,0.0025,0.035,0.012,2015-09-19
2441,2015-09-19,ПСЗ-6,1.55,0.016,2,0.053,0.0,0.0018,0.0025,0.03,0.011000000000000001,2015-09-19
2442,2015-09-19,ПСЗ-7,1.2571428571428573,0.015,2,0.063,0.0,0.0015,0.0018,0.027999999999999997,0.0115,2015-09-19
2443,2015-09-21,ПСЗ-1,1.2571428571428573,0.012,3,0.015,0.0,0.0017,0.0023,0.04,0.040999999999999995,2015-09-21
2444,2015-09-21,ПСЗ-2,1.2571428571428573,0.013999999999999999,3,0.055,0.0,0.002,0.0027,0.033,0.037000000000000005,2015-09-21
2445,2015-09-21,ПСЗ-3,1.2571428571428573,0.008,3,0.025,0.01,0.0023,0.0017,0.02,0.0575,2015-09-21
2446,2015-09-21,ПСЗ-6,1.75,0.02,4,0.05,0.0,0.0027,0.0013,0.023,0.0565,2015-09-21
2447,2015-09-21,ПСЗ-7,1.2571428571428573,0.012,3,0.045,0.0,0.0017,0.002,0.03,0.040999999999999995,2015-09-21
2448,2015-09-22,ПСЗ-1,1.2571428571428573,0.009000000000000001,2,0.105,0.0,0.0018,0.0012,0.02,0.0245,2015-09-22
2449,2015-09-22,ПСЗ-2,1.2571428571428573,0.013999999999999999,3,0.085,0.0,0.0012,0.0012,0.022000000000000002,0.0265,2015-09-22
2450,2015-09-22,ПСЗ-3,1.8799999999999997,0.013000000000000001,3,0.033,0.02,0.002,0.001,0.022000000000000002,0.0365,2015-09-22
2451,2015-09-22,ПСЗ-6,2.25,0.027000000000000003,3,0.077,0.0,0.003,0.0025,0.053,0.021,2015-09-22
2452,2015-09-22,ПСЗ-7,1.8799999999999997,0.011000000000000001,2,0.08,0.0,0.0008,0.0012,0.022000000000000002,0.018000000000000002,2015-09-22
2453,2015-09-23,ПСЗ-3,1.8799999999999997,0.017,3,0.063,0.027000000000000003,0.0018,0.001,0.015,0.0075,2015-09-23
2454,2015-09-23,ПСЗ-6,2.3,0.019,3,0.09300000000000001,0.0,0.003,0.0023,0.022000000000000002,0.0175,2015-09-23
2455,2015-09-23,ПСЗ-7,1.8799999999999997,0.012,2,0.053,0.0,0.0015,0.0008,0.018000000000000002,0.011000000000000001,2015-09-23
2456,2015-09-24,ПСЗ-3,1.8799999999999997,0.021,2,0.04,0.023,0.0018,0.0018,0.027999999999999997,0.0225,2015-09-24
2457,2015-09-24,ПСЗ-6,2.15,0.026000000000000002,4,0.113,0.0,0.0025,0.0018,0.022000000000000002,0.015,2015-09-24
2458,2015-09-24,ПСЗ-7,1.8799999999999997,0.017,3,0.083,0.0,0.0015,0.0023,0.02,0.016,2015-09-24
2459,2015-09-25,ПСЗ-3,1.8799999999999997,0.031,2,0.047,0.03,0.0025,0.0025,0.065,0.044000000000000004,2015-09-25
2460,2015-09-25,ПСЗ-6,1.5,0.026000000000000002,3,0.08,0.0,0.0018,0.002,0.057999999999999996,0.023,2015-09-25
2461,2015-09-25,ПСЗ-7,1.8799999999999997,0.027000000000000003,2,0.067,0.0,0.002,0.0023,0.038,0.0145,2015-09-25
2462,2015-09-26,ПСЗ-3,1.8799999999999997,0.025,2,0.057,0.037000000000000005,0.0018,0.0032,0.038,0.02,2015-09-26
2463,2015-09-26,ПСЗ-6,1.05,0.021,4,0.067,0.0,0.002,0.0015,0.048,0.027999999999999997,2015-09-26
2464,2015-09-26,ПСЗ-7,1.8799999999999997,0.022000000000000002,4,0.07,0.0,0.0015,0.0018,0.035,0.021,2015-09-26
2465,2015-09-28,ПСЗ-3,1.8799999999999997,0.013999999999999999,3,0.06,0.03,0.001,0.0013,0.017,0.024,2015-09-28
2466,2015-09-28,ПСЗ-6,1.5,0.025,2,0.06,0.0,0.0017,0.0017,0.02,0.018000000000000002,2015-09-28
2467,2015-09-28,ПСЗ-7,1.8799999999999997,0.012,3,0.025,0.0,0.001,0.0013,0.013000000000000001,0.04,2015-09-28
2468,2015-09-29,ПСЗ-3,1.8799999999999997,0.022000000000000002,2,0.10300000000000001,0.057,0.0005,0.0008,0.01,0.0545,2015-09-29
2469,2015-09-29,ПСЗ-6,1.75,0.022000000000000002,2,0.083,0.0,0.0025,0.003,0.015,0.027000000000000003,2015-09-29
2470,2015-09-29,ПСЗ-7,1.8799999999999997,0.015,3,0.017,0.0,0.0008,0.0005,0.012,0.0225,2015-09-29
2471,2015-09-30,ПСЗ-3,1.8799999999999997,0.011000000000000001,2,0.027000000000000003,0.013000000000000001,0.0015,0.0018,0.015,0.0255,2015-09-30
2472,2015-09-30,ПСЗ-6,2.15,0.026000000000000002,2,0.053,0.0,0.0025,0.0028,0.04,0.0215,2015-09-30
2473,2015-09-30,ПСЗ-7,1.8799999999999997,0.012,2,0.043,0.0,0.0008,0.0008,0.015,0.012,2015-09-30
2474,2015-10-01,ПСЗ-1,1.8799999999999997,0.013999999999999999,2,0.03,0.0,0.001,0.001,0.018000000000000002,0.011000000000000001,2015-10-01
2475,2015-10-01,ПСЗ-2,1.8799999999999997,0.02,2,0.055,0.0,0.0015,0.0008,0.022000000000000002,0.0135,2015-10-01
2476,2015-10-01,ПСЗ-3,1.8799999999999997,0.016,2,0.057,0.033,0.0018,0.0012,0.012,0.017,2015-10-01
2477,2015-10-01,ПСЗ-6,2.25,0.023,2,0.07,0.0,0.0035,0.0028,0.025,0.0275,2015-10-01
2478,2015-10-01,ПСЗ-7,1.8799999999999997,0.013999999999999999,2,0.023,0.0,0.0008,0.001,0.012,0.009000000000000001,2015-10-01
2479,2015-10-02,ПСЗ-1,1.8799999999999997,0.011000000000000001,2,0.075,0.0,0.0008,0.0015,0.02,0.0125,2015-10-02
2480,2015-10-02,ПСЗ-2,1.8799999999999997,0.012,2,0.06,0.0,0.0023,0.0018,0.025,0.017,2015-10-02
2481,2015-10-02,ПСЗ-3,1.8799999999999997,0.015,2,0.063,0.033,0.0008,0.0015,0.022000000000000002,0.011000000000000001,2015-10-02
2482,2015-10-02,ПСЗ-6,1.9,0.027999999999999997,2,0.12,0.0,0.0038,0.0032,0.032,0.0185,2015-10-02
2483,2015-10-02,ПСЗ-7,1.8799999999999997,0.01,2,0.063,0.0,0.0018,0.001,0.018000000000000002,0.0135,2015-10-02
2484,2015-10-03,ПСЗ-1,1.8799999999999997,0.012,2,0.065,0.0,0.0015,0.0012,0.015,0.0155,2015-10-03
2485,2015-10-03,ПСЗ-2,1.6428571428571428,0.013999999999999999,2,0.08,0.0,0.0018,0.0018,0.025,0.013999999999999999,2015-10-03
2486,2015-10-03,ПСЗ-3,1.6428571428571428,0.015,2,0.06,0.037000000000000005,0.0012,0.0018,0.018000000000000002,0.0105,2015-10-03
2487,2015-10-03,ПСЗ-6,1.5,0.02,3,0.06,0.0,0.0023,0.002,0.022000000000000002,0.013999999999999999,2015-10-03
2488,2015-10-03,ПСЗ-7,1.6428571428571428,0.011000000000000001,2,0.077,0.0,0.0015,0.0015,0.022000000000000002,0.0205,2015-10-03
2489,2015-10-05,ПСЗ-1,1.6428571428571428,0.016,3,0.08,0.0,0.0027,0.005,0.05,0.0195,2015-10-05
2490,2015-10-05,ПСЗ-2,1.6428571428571428,0.024,4,0.09,0.0,0.0027,0.0053,0.077,0.0235,2015-10-05
2491,2015-10-05,ПСЗ-3,1.6428571428571428,0.02,4,0.07,0.045,0.002,0.0037,0.04,0.01,2015-10-05
2492,2015-10-05,ПСЗ-6,1.2,0.012,2,0.095,0.0,0.0017,0.0027,0.033,0.013999999999999999,2015-10-05
2493,2015-10-05,ПСЗ-7,1.6428571428571428,0.026000000000000002,4,0.1,0.0,0.0047,0.0093,0.043,0.017,2015-10-05
2494,2015-10-06,ПСЗ-1,1.6428571428571428,0.015,4,0.085,0.0,0.004,0.004,0.048,0.0145,2015-10-06
2495,2015-10-06,ПСЗ-2,1.6428571428571428,0.026000000000000002,3,0.105,0.0,0.004,0.0038,0.057,0.021,2015-10-06
2496,2015-10-06,ПСЗ-3,1.6428571428571428,0.015,2,0.057,0.033,0.0028,0.0035,0.04,0.0195,2015-10-06
2497,2015-10-06,ПСЗ-6,1.2,0.013999999999999999,3,0.063,0.0,0.0023,0.0028,0.025,0.017,2015-10-06
2498,2015-10-06,ПСЗ-7,1.6428571428571428,0.036000000000000004,5,0.073,0.0,0.0068,0.0075,0.065,0.028999999999999998,2015-10-06
2499,2015-10-07,ПСЗ-1,1.6428571428571428,0.011000000000000001,2,0.035,0.0,0.001,0.0005,0.015,0.006,2015-10-07
2500,2015-10-07,ПСЗ-2,1.6428571428571428,0.008,2,0.045,0.0,0.0008,0.001,0.015,0.0095,2015-10-07
2501,2015-10-07,ПСЗ-3,1.6428571428571428,0.012,2,0.083,0.057,0.001,0.0008,0.012,0.012,2015-10-07
2502,2015-10-07,ПСЗ-6,2.2,0.022000000000000002,3,0.107,0.0,0.0025,0.003,0.038,0.03,2015-10-07
2503,2015-10-07,ПСЗ-7,1.6428571428571428,0.013000000000000001,2,0.027000000000000003,0.0,0.0005,0.0012,0.012,0.006,2015-10-07
2504,2015-10-08,ПСЗ-1,1.6428571428571428,0.011000000000000001,2,0.05,0.0,0.0012,0.001,0.012,0.006,2015-10-08
2505,2015-10-08,ПСЗ-2,1.6428571428571428,0.008,2,0.03,0.0,0.0012,0.0018,0.018000000000000002,0.006999999999999999,2015-10-08
2506,2015-10-08,ПСЗ-3,1.6428571428571428,0.012,3,0.027000000000000003,0.013000000000000001,0.0012,0.0012,0.018000000000000002,0.006999999999999999,2015-10-08
2507,2015-10-08,ПСЗ-6,1.4,0.019,4,0.053,0.0,0.0018,0.002,0.017,0.01,2015-10-08
2508,2015-10-08,ПСЗ-7,1.6428571428571428,0.012,2,0.033,0.0,0.0008,0.0008,0.015,0.006999999999999999,2015-10-08
2509,2015-10-09,ПСЗ-1,1.6428571428571428,0.013999999999999999,2,0.065,0.0,0.0002,0.0002,0.01,0.0055,2015-10-09
2510,2015-10-09,ПСЗ-2,1.6428571428571428,0.016,3,0.06,0.0,0.0015,0.0012,0.01,0.008,2015-10-09
2511,2015-10-09,ПСЗ-3,1.6428571428571428,0.016,2,0.043,0.03,0.0008,0.0008,0.015,0.0045,2015-10-09
2512,2015-10-09,ПСЗ-6,2.25,0.024,2,0.053,0.0,0.0028,0.0023,0.025,0.0115,2015-10-09
2513,2015-10-09,ПСЗ-7,1.6428571428571428,0.013000000000000001,3,0.07,0.0,0.0008,0.0005,0.012,0.006999999999999999,2015-10-09
2514,2015-10-10,ПСЗ-1,1.6428571428571428,0.012,2,0.065,0.0,0.001,0.0005,0.008,0.006999999999999999,2015-10-10
2515,2015-10-10,ПСЗ-2,1.6428571428571428,0.006999999999999999,3,0.05,0.0,0.001,0.0012,0.018000000000000002,0.009000000000000001,2015-10-10
2516,2015-10-10,ПСЗ-3,1.6428571428571428,0.012,3,0.067,0.043,0.0005,0.001,0.017,0.0065,2015-10-10
2517,2015-10-10,ПСЗ-6,1.75,0.016,2,0.057,0.0,0.0025,0.0025,0.025,0.011000000000000001,2015-10-10
2518,2015-10-10,ПСЗ-7,1.6428571428571428,0.016,2,0.047,0.0,0.0008,0.0005,0.01,0.0065,2015-10-10
2519,2015-10-12,ПСЗ-1,1.6428571428571428,0.011000000000000001,2,0.025,0.0,0.0017,0.0017,0.013000000000000001,0.0185,2015-10-12
2520,2015-10-12,ПСЗ-2,1.75,0.009000000000000001,2,0.035,0.0,0.0003,0.002,0.013000000000000001,0.0095,2015-10-12
2521,2015-10-12,ПСЗ-3,1.75,0.012,2,0.065,0.035,0.001,0.002,0.013000000000000001,0.0145,2015-10-12
2522,2015-10-12,ПСЗ-6,1.35,0.024,2,0.115,0.0,0.0023,0.0023,0.02,0.0135,2015-10-12
2523,2015-10-12,ПСЗ-7,1.75,0.012,2,0.04,0.0,0.001,0.0013,0.003,0.015,2015-10-12
2524,2015-10-13,ПСЗ-1,1.75,0.006,1,0.04,0.0,0.001,0.0015,0.015,0.023,2015-10-13
2525,2015-10-13,ПСЗ-2,1.75,0.013000000000000001,2,0.03,0.0,0.0015,0.002,0.02,0.02,2015-10-13
2526,2015-10-13,ПСЗ-3,1.75,0.016,2,0.02,0.02,0.0005,0.0005,0.01,0.008,2015-10-13
2527,2015-10-13,ПСЗ-6,1.3,0.02,2,0.025,0.0,0.002,0.0025,0.015,0.01,2015-10-13
2528,2015-10-13,ПСЗ-7,1.75,0.01,1,0.02,0.0,0.0,0.0015,0.005,0.02,2015-10-13
2529,2015-10-15,ПСЗ-1,1.75,0.016,2,0.095,0.0,0.0007,0.001,0.006999999999999999,0.0315,2015-10-15
2530,2015-10-15,ПСЗ-2,1.75,0.013999999999999999,2,0.105,0.0,0.0007,0.0013,0.006999999999999999,0.004,2015-10-15
2531,2015-10-15,ПСЗ-3,1.75,0.019,2,0.085,0.06,0.0003,0.001,0.003,0.0035,2015-10-15
2532,2015-10-15,ПСЗ-6,1.8,0.03,2,0.045,0.0,0.0017,0.0023,0.02,0.002,2015-10-15
2533,2015-10-15,ПСЗ-7,1.75,0.013999999999999999,2,0.075,0.0,0.0007,0.0007,0.006999999999999999,0.0025,2015-10-15
2534,2015-10-16,ПСЗ-1,1.75,0.013999999999999999,3,0.09,0.0,0.0015,0.0023,0.022000000000000002,0.013999999999999999,2015-10-16
2535,2015-10-16,ПСЗ-2,1.75,0.015,4,0.085,0.0,0.0015,0.002,0.015,0.011000000000000001,2015-10-16
2536,2015-10-16,ПСЗ-3,1.75,0.016,2,0.08,0.053,0.0012,0.0015,0.012,0.0125,2015-10-16
2537,2015-10-16,ПСЗ-6,2.2,0.021,3,0.09699999999999999,0.0,0.0012,0.0012,0.018000000000000002,0.008,2015-10-16
2538,2015-10-16,ПСЗ-7,1.75,0.02,2,0.06,0.0,0.0015,0.0015,0.015,0.0165,2015-10-16
2539,2015-10-17,ПСЗ-1,1.75,0.018000000000000002,3,0.085,0.0,0.0025,0.0023,0.025,0.0165,2015-10-17
2540,2015-10-17,ПСЗ-2,1.75,0.016,2,0.09,0.0,0.0023,0.0025,0.032,0.015,2015-10-17
2541,2015-10-17,ПСЗ-3,1.75,0.015,2,0.077,0.057,0.0018,0.0015,0.01,0.009000000000000001,2015-10-17
2542,2015-10-17,ПСЗ-6,1.25,0.016,3,0.053,0.0,0.0012,0.0015,0.03,0.0045,2015-10-17
2543,2015-10-17,ПСЗ-7,1.75,0.019,2,0.04,0.0,0.001,0.0015,0.018000000000000002,0.0145,2015-10-17
2544,2015-10-19,ПСЗ-1,1.75,0.012,4,0.08,0.0,0.0003,0.002,0.003,0.0205,2015-10-19
2545,2015-10-19,ПСЗ-2,1.75,0.015,4,0.105,0.0,0.0007,0.0013,0.01,0.012,2015-10-19
2546,2015-10-19,ПСЗ-3,1.75,0.012,2,0.15,0.09,0.001,0.0023,0.01,0.0345,2015-10-19
2547,2015-10-19,ПСЗ-6,2.25,0.016,3,0.07,0.0,0.001,0.0027,0.01,0.0325,2015-10-19
2548,2015-10-19,ПСЗ-7,1.75,0.013999999999999999,4,0.06,0.0,0.0017,0.0023,0.013000000000000001,0.0275,2015-10-19
2549,2015-10-20,ПСЗ-1,1.75,0.024,2,0.13,0.0,0.0028,0.0028,0.03,0.0115,2015-10-20
2550,2015-10-20,ПСЗ-2,1.75,0.028999999999999998,4,0.1,0.0,0.0032,0.0032,0.032,0.0285,2015-10-20
2551,2015-10-20,ПСЗ-3,1.75,0.016,2,0.07,0.053,0.0023,0.0025,0.022000000000000002,0.031,2015-10-20
2552,2015-10-20,ПСЗ-6,2.1,0.037000000000000005,4,0.10300000000000001,0.0,0.0028,0.0028,0.032,0.0345,2015-10-20
2553,2015-10-20,ПСЗ-7,1.75,0.027999999999999997,4,0.15,0.0,0.0028,0.0042,0.048,0.0325,2015-10-20
2554,2015-10-21,ПСЗ-1,1.75,0.013999999999999999,2,0.075,0.0,0.0012,0.0015,0.015,0.01,2015-10-21
2555,2015-10-21,ПСЗ-2,1.7642857142857142,0.018000000000000002,2,0.11,0.0,0.0015,0.0012,0.025,0.0105,2015-10-21
2556,2015-10-21,ПСЗ-3,1.7642857142857142,0.02,2,0.063,0.047,0.0018,0.0012,0.025,0.013000000000000001,2015-10-21
2557,2015-10-21,ПСЗ-6,1.8,0.026000000000000002,4,0.12,0.0,0.001,0.0008,0.022000000000000002,0.012,2015-10-21
2558,2015-10-21,ПСЗ-7,1.7642857142857142,0.02,2,0.147,0.0,0.001,0.0012,0.042,0.0135,2015-10-21
2559,2015-10-22,ПСЗ-1,1.7642857142857142,0.024,2,0.035,0.0,0.0008,0.001,0.015,0.005,2015-10-22
2560,2015-10-22,ПСЗ-2,1.7642857142857142,0.019,2,0.03,0.0,0.0012,0.002,0.015,0.0025,2015-10-22
2561,2015-10-22,ПСЗ-3,1.7642857142857142,0.021,2,0.03,0.013000000000000001,0.0012,0.0018,0.012,0.006,2015-10-22
2562,2015-10-22,ПСЗ-6,1.95,0.028999999999999998,2,0.083,0.0,0.0012,0.0018,0.01,0.0225,2015-10-22
